hospital_id,symptom,baseline_mean,baseline_std,baseline_min,baseline_max,baseline_days,recent_mean,absolute_change,relative_change,change_status,baseline_quality,baseline_end_date,baseline_start_date,recent_start_date,latest_observation_date,new_recent_mean,previous_recent_mean,baseline_version
H001,Fever,0.8691411581926692,0.0235598750642335,0.8253012048192772,0.91156462585034,42,0.8633281838519018,-0.005812974340767441,-0.006688182104797795,STABLE,ADEQUATE,2026-08-28,2026-07-18,2026-08-29,2026-09-12,0.8633281838519018,0.8251533742331288,A8-20260912
H001,Headache,0.4471510354651279,0.0420729938164902,0.3691275167785235,0.5620915032679739,42,0.43565236614616387,-0.011498669318964039,-0.025715403536979594,STABLE,ADEQUATE,2026-08-28,2026-07-18,2026-08-29,2026-09-12,0.43565236614616387,0.3920245398773005,A8-20260912
H001,Joint Pain,0.1456611956960998,0.0297479338423998,0.0927152317880794,0.2108843537414966,42,0.14582369322835537,0.00016249753225555663,0.0011155855990265472,STABLE,ADEQUATE,2026-08-28,2026-07-18,2026-08-29,2026-09-12,0.14582369322835537,0.126482617586912,A8-20260912
H001,Loss of Appetite,0.0360162806989357,0.0153686777043534,0.0130718954248366,0.081081081081081,42,0.0955585125744731,0.05954223187553741,1.653203238092736,HIGH_INCREASE,ADEQUATE,2026-08-28,2026-07-18,2026-08-29,2026-09-12,0.0955585125744731,0.4349693251533742,A8-20260912
H001,Loss of Smell,0.0360341108544903,0.0179427152866179,0.0061728395061728,0.0952380952380952,42,0.035484933011818195,-0.0005491778426721036,-0.015240499339354983,STABLE,ADEQUATE,2026-08-28,2026-07-18,2026-08-29,2026-09-12,0.035484933011818195,0.0328629856850715,A8-20260912
H001,Loss of Taste,0.0348193490631152,0.0160687377726892,0.0118343195266272,0.0816326530612244,42,0.03449178919437345,-0.00032755986874175025,-0.009407409315665256,STABLE,ADEQUATE,2026-08-28,2026-07-18,2026-08-29,2026-09-12,0.03449178919437345,0.0357873210633946,A8-20260912
H001,Muscle Pain,0.392932544579323,0.0392747933868145,0.3012048192771084,0.4693877551020408,42,0.38476981217184153,-0.008162732407481443,-0.0207738771453012,STABLE,ADEQUATE,2026-08-28,2026-07-18,2026-08-29,2026-09-12,0.38476981217184153,0.3449488752556237,A8-20260912
H001,Nausea,0.1231619544422767,0.0233878585251916,0.0736196319018405,0.180722891566265,42,0.12486333363727131,0.0017013791949946067,0.013814162033227604,STABLE,ADEQUATE,2026-08-28,2026-07-18,2026-08-29,2026-09-12,0.12486333363727131,0.1489979550102249,A8-20260912
H001,Night Sweats,0.0113415360675587,0.0081768084083173,0.0,0.0337837837837837,42,0.07069815808291555,0.059356622015356846,5.233561103344756,HIGH_INCREASE,ADEQUATE,2026-08-28,2026-07-18,2026-08-29,2026-09-12,0.07069815808291555,0.4278936605316973,A8-20260912
H001,Persistent Cough,0.0307555662304398,0.0145468370796174,0.0,0.0617283950617283,42,0.032211856341919205,0.0014562901114794045,0.04735045684309548,STABLE,ADEQUATE,2026-08-28,2026-07-18,2026-08-29,2026-09-12,0.032211856341919205,0.0420449897750511,A8-20260912
H001,Rash,0.0508522234410366,0.0135202452720558,0.0245398773006134,0.081081081081081,42,0.04849293658429839,-0.0023592868567382103,-0.04639495969087399,STABLE,ADEQUATE,2026-08-28,2026-07-18,2026-08-29,2026-09-12,0.04849293658429839,0.0411656441717791,A8-20260912
H001,Retro-orbital Pain,0.1075230127246534,0.0229198674621759,0.0429447852760736,0.1486486486486486,42,0.10624990816346305,-0.0012731045611903413,-0.011840298452671963,STABLE,ADEQUATE,2026-08-28,2026-07-18,2026-08-29,2026-09-12,0.10624990816346305,0.0948466257668711,A8-20260912
H001,Runny Nose,0.184212693844677,0.0318270151089005,0.1204819277108433,0.2547770700636942,42,0.22541200010327644,0.04119930625859944,0.22365074522680584,STABLE,ADEQUATE,2026-08-28,2026-07-18,2026-08-29,2026-09-12,0.22541200010327644,0.488118609406953,A8-20260912
H001,Sore Throat,0.2905909718268671,0.0334823243427412,0.2119205298013245,0.3673469387755102,42,0.28537864914643873,-0.005212322680428372,-0.017936973910992155,STABLE,ADEQUATE,2026-08-28,2026-07-18,2026-08-29,2026-09-12,0.28537864914643873,0.2533742331288343,A8-20260912
H001,Sweating,0.120454961916927,0.0311686932374614,0.0710059171597633,0.18562874251497,42,0.11856146900916156,-0.0018934929077654428,-0.015719509413579073,STABLE,ADEQUATE,2026-08-28,2026-07-18,2026-08-29,2026-09-12,0.11856146900916156,0.0894069529652351,A8-20260912
H001,Vomiting,0.1684357031345162,0.0279974823754077,0.1088435374149659,0.253012048192771,42,0.17286029399316977,0.004424590858653571,0.026268723176344638,STABLE,ADEQUATE,2026-08-28,2026-07-18,2026-08-29,2026-09-12,0.17286029399316977,0.2122699386503067,A8-20260912
H001,Weight Loss,0.0051050957287955,0.0052386919127634,0.0,0.0135135135135135,42,0.004785313925446729,-0.00031978180334877107,-0.06263972711520938,STABLE,ADEQUATE,2026-08-28,2026-07-18,2026-08-29,2026-09-12,0.004785313925446729,0.0074846625766871,A8-20260912
H002,Abdominal Pain,0.0977792118864779,0.0280606229775654,0.0350877192982456,0.1666666666666666,42,0.09433155043095567,-0.003447661455522222,-0.03525965682281191,STABLE,ADEQUATE,2026-08-28,2026-07-18,2026-08-29,2026-09-12,0.09433155043095567,0.1031746031746031,A8-20260912
H002,Anaemia,0.0024501242923737,0.0041167869481163,0.0,0.0161290322580645,42,0.0016765246480357036,-0.0007735996443379964,-0.31573893893706384,DECREASE,ADEQUATE,2026-08-28,2026-07-18,2026-08-29,2026-09-12,0.0016765246480357036,0.0,A8-20260912
H002,Bleeding,0.0054298841231932,0.0065776589023599,0.0,0.0217391304347826,42,0.0041782221211988406,-0.0012516620019943593,-0.23051357516968216,STABLE,ADEQUATE,2026-08-28,2026-07-18,2026-08-29,2026-09-12,0.0041782221211988406,0.0,A8-20260912
H002,Breathlessness,0.010513184123008,0.0070040161509628,0.0,0.0298507462686567,42,0.011507719954299604,0.0009945358312916045,0.09459891690806334,STABLE,ADEQUATE,2026-08-28,2026-07-18,2026-08-29,2026-09-12,0.011507719954299604,0.0,A8-20260912
H002,Chest Pain,0.0028661564743003,0.0059416916197077,0.0,0.0263157894736842,42,0.002459296637206093,-0.00040685983709420675,-0.14195311412421452,STABLE,ADEQUATE,2026-08-28,2026-07-18,2026-08-29,2026-09-12,0.002459296637206093,0.0,A8-20260912
H002,Chills,0.1124997626410362,0.0249071764577836,0.0608695652173913,0.1825396825396825,42,0.1151216401384358,0.0026218774973996023,0.02330562692621387,STABLE,ADEQUATE,2026-08-28,2026-07-18,2026-08-29,2026-09-12,0.1151216401384358,0.119047619047619,A8-20260912
H002,Dehydration,0.0046209415737339,0.0057796652815896,0.0,0.0175438596491228,42,0.004210009675789912,-0.00041093189794398806,-0.08892817435298997,STABLE,ADEQUATE,2026-08-28,2026-07-18,2026-08-29,2026-09-12,0.004210009675789912,0.0,A8-20260912
H002,Diarrhoea,0.1379296742718627,0.0269845926197468,0.0614035087719298,0.1983471074380165,42,0.13565118674586849,-0.002278487525994216,-0.01651919746800288,STABLE,ADEQUATE,2026-08-28,2026-07-18,2026-08-29,2026-09-12,0.13565118674586849,0.1428571428571428,A8-20260912
H002,Dry Cough,0.434711423106211,0.047050521734663,0.3333333333333333,0.5431034482758621,42,0.44399777954235015,0.00928635643613912,0.021362117355425987,STABLE,ADEQUATE,2026-08-28,2026-07-18,2026-08-29,2026-09-12,0.44399777954235015,0.3888888888888889,A8-20260912
H002,Fatigue,0.2070816430211235,0.0333094057951488,0.1338582677165354,0.2846715328467153,42,0.2031608783864261,-0.003920764634697399,-0.018933424409315985,STABLE,ADEQUATE,2026-08-28,2026-07-18,2026-08-29,2026-09-12,0.2031608783864261,0.1428571428571428,A8-20260912
H002,Fever,0.866934482029567,0.0281259519057416,0.8015873015873016,0.9298245614035088,42,0.8647543834899409,-0.0021800985396260852,-0.002514721221518713,STABLE,ADEQUATE,2026-08-28,2026-07-18,2026-08-29,2026-09-12,0.8647543834899409,0.8650793650793651,A8-20260912
H002,Headache,0.4341893434273261,0.0386868694671581,0.3709677419354839,0.5275590551181102,42,0.4320785788364103,-0.0021107645909158035,-0.004861391977643273,STABLE,ADEQUATE,2026-08-28,2026-07-18,2026-08-29,2026-09-12,0.4320785788364103,0.4523809523809524,A8-20260912
H002,Joint Pain,0.1704649402205974,0.0327510461163557,0.0948275862068965,0.2260869565217391,42,0.16317979296246898,-0.007285147258128427,-0.04273692437108048,STABLE,ADEQUATE,2026-08-28,2026-07-18,2026-08-29,2026-09-12,0.16317979296246898,0.1746031746031746,A8-20260912
H002,Loss of Appetite,0.0405239131628185,0.0166285941918762,0.0075187969924812,0.0725806451612903,42,0.035897272298608354,-0.004626640864210149,-0.11417063415423524,STABLE,ADEQUATE,2026-08-28,2026-07-18,2026-08-29,2026-09-12,0.035897272298608354,0.0476190476190476,A8-20260912
H002,Loss of Smell,0.0298850218032799,0.0139739870094665,0.0075187969924812,0.0620155038759689,42,0.03369746118221347,0.003812439378933573,0.12757023916626875,STABLE,ADEQUATE,2026-08-28,2026-07-18,2026-08-29,2026-09-12,0.03369746118221347,0.0,A8-20260912
H002,Loss of Taste,0.0285983233516702,0.011733727555695,0.0077519379844961,0.0656934306569343,42,0.031997554081326436,0.003399230729656238,0.1188611894430418,STABLE,ADEQUATE,2026-08-28,2026-07-18,2026-08-29,2026-09-12,0.031997554081326436,0.0,A8-20260912
H002,Muscle Pain,0.4068077165081189,0.0438091376211417,0.2619047619047619,0.4916666666666666,42,0.40320641129217133,-0.0036013052159475922,-0.008852598094401483,STABLE,ADEQUATE,2026-08-28,2026-07-18,2026-08-29,2026-09-12,0.40320641129217133,0.4206349206349206,A8-20260912
H002,Nausea,0.1276426208522603,0.0293166009983396,0.0583333333333333,0.1904761904761904,42,0.12728105438904283,-0.000361566463217472,-0.0028326468134492974,STABLE,ADEQUATE,2026-08-28,2026-07-18,2026-08-29,2026-09-12,0.12728105438904283,0.1428571428571428,A8-20260912
H002,Night Sweats,0.0146082998791672,0.0094016796727194,0.0,0.0350877192982456,42,0.01284014502968055,-0.0017681548494866504,-0.12103768844506022,STABLE,ADEQUATE,2026-08-28,2026-07-18,2026-08-29,2026-09-12,0.01284014502968055,0.0158730158730158,A8-20260912
H002,Persistent Cough,0.0331233715304507,0.0163727265949505,0.0,0.065040650406504,42,0.03283781373076082,-0.00028555779968988254,-0.00862103664258229,STABLE,ADEQUATE,2026-08-28,2026-07-18,2026-08-29,2026-09-12,0.03283781373076082,0.0238095238095238,A8-20260912
H002,Rash,0.0572954556109203,0.0189942335209046,0.0074626865671641,0.09375,42,0.05347866800325427,-0.0038167876076660306,-0.06661588719330412,STABLE,ADEQUATE,2026-08-28,2026-07-18,2026-08-29,2026-09-12,0.05347866800325427,0.0396825396825396,A8-20260912
H002,Retro-orbital Pain,0.1279938309073061,0.0340048995881514,0.0598290598290598,0.2105263157894736,42,0.12452787043266601,-0.0034659604746400813,-0.02707912131444953,STABLE,ADEQUATE,2026-08-28,2026-07-18,2026-08-29,2026-09-12,0.12452787043266601,0.119047619047619,A8-20260912
H002,Runny Nose,0.1746310395371531,0.0346683866604675,0.0714285714285714,0.2347826086956521,42,0.17566092863898583,0.0010298891018327427,0.0058975145802395105,STABLE,ADEQUATE,2026-08-28,2026-07-18,2026-08-29,2026-09-12,0.17566092863898583,0.1666666666666666,A8-20260912
H002,Sore Throat,0.2779345425237474,0.0421306656724041,0.1842105263157894,0.3941605839416058,42,0.2889818612839282,0.011047318760180835,0.039747915677796425,STABLE,ADEQUATE,2026-08-28,2026-07-18,2026-08-29,2026-09-12,0.2889818612839282,0.2142857142857142,A8-20260912
H002,Sweating,0.1124997626410362,0.0249071764577836,0.0608695652173913,0.1825396825396825,42,0.1151216401384358,0.0026218774973996023,0.02330562692621387,STABLE,ADEQUATE,2026-08-28,2026-07-18,2026-08-29,2026-09-12,0.1151216401384358,0.119047619047619,A8-20260912
H002,Vomiting,0.1767126956804106,0.0290701072316266,0.1119402985074626,0.2396694214876033,42,0.17299877124033533,-0.0037139244400752613,-0.021016738077449672,STABLE,ADEQUATE,2026-08-28,2026-07-18,2026-08-29,2026-09-12,0.17299877124033533,0.1825396825396825,A8-20260912
H002,Weight Loss,0.0046051357533467,0.0065951118921801,0.0,0.0263157894736842,42,0.004578744053295251,-2.6391700051448842e-05,-0.0057309277000725,STABLE,ADEQUATE,2026-08-28,2026-07-18,2026-08-29,2026-09-12,0.004578744053295251,0.0,A8-20260912
H003,Abdominal Pain,0.0958377858752292,0.0241276063114292,0.0428571428571428,0.1543624161073825,42,0.094700974767328,-0.0011368111079012033,-0.011861825662178931,STABLE,ADEQUATE,2026-08-28,2026-07-18,2026-08-29,2026-09-12,0.094700974767328,0.0864646464646464,A8-20260912
H003,Anaemia,0.0022870641737504,0.0037509794351633,0.0,0.014388489208633,42,0.0021534262239302606,-0.00013363794982013946,-0.058432094452774246,STABLE,ADEQUATE,2026-08-28,2026-07-18,2026-08-29,2026-09-12,0.0021534262239302606,0.0,A8-20260912
H003,Bleeding,0.0037311945399111,0.0048097752210851,0.0,0.0137931034482758,42,0.0032134241098623517,-0.0005177704300487482,-0.13876800700428896,STABLE,ADEQUATE,2026-08-28,2026-07-18,2026-08-29,2026-09-12,0.0032134241098623517,0.0,A8-20260912
H003,Breathlessness,0.0087713488263961,0.0079337836917185,0.0,0.0266666666666666,42,0.06779266634749702,0.059021317521100916,6.728875876362918,HIGH_INCREASE,ADEQUATE,2026-08-28,2026-07-18,2026-08-29,2026-09-12,0.06779266634749702,0.42,A8-20260912
H003,Chest Pain,0.002287500825912,0.0033922603330483,0.0,0.0121212121212121,42,0.06275346297489114,0.06046596214897913,26.43319795299836,HIGH_INCREASE,ADEQUATE,2026-08-28,2026-07-18,2026-08-29,2026-09-12,0.06275346297489114,0.4233333333333333,A8-20260912
H003,Chills,0.1447302771304346,0.0301185986219476,0.0493827160493827,0.2158273381294964,42,0.14986038806593757,0.005130110935502974,0.03544601058753993,STABLE,ADEQUATE,2026-08-28,2026-07-18,2026-08-29,2026-09-12,0.14986038806593757,0.1842424242424242,A8-20260912
H003,Dehydration,0.0044333141735079,0.0052067070022208,0.0,0.014388489208633,42,0.0043572400435308595,-7.607412997704018e-05,-0.017159652350297077,STABLE,ADEQUATE,2026-08-28,2026-07-18,2026-08-29,2026-09-12,0.0043572400435308595,0.0,A8-20260912
H003,Diarrhoea,0.142694486183051,0.0274082431290152,0.0928571428571428,0.2013422818791946,42,0.19410807873658606,0.05141359255353506,0.3603053904099756,MODERATE_INCREASE,ADEQUATE,2026-08-28,2026-07-18,2026-08-29,2026-09-12,0.19410807873658606,0.5205050505050505,A8-20260912
H003,Dry Cough,0.3677942964475247,0.0431524973229997,0.2875,0.4642857142857143,42,0.36701295354271085,-0.0007813429048138532,-0.0021244019071550006,STABLE,ADEQUATE,2026-08-28,2026-07-18,2026-08-29,2026-09-12,0.36701295354271085,0.3535353535353536,A8-20260912
H003,Fatigue,0.1845587180396251,0.0354089452797293,0.120253164556962,0.272189349112426,42,0.19439706346785227,0.009838345428227174,0.05330740012029594,STABLE,ADEQUATE,2026-08-28,2026-07-18,2026-08-29,2026-09-12,0.19439706346785227,0.2158585858585858,A8-20260912
H003,Fever,0.8577766966464989,0.0297311973953124,0.7962962962962963,0.920863309352518,42,0.86448226537587,0.006705568729371114,0.007817382723949853,STABLE,ADEQUATE,2026-08-28,2026-07-18,2026-08-29,2026-09-12,0.86448226537587,0.8741414141414141,A8-20260912
H003,Headache,0.4427416315616678,0.0445417332629719,0.345679012345679,0.5443786982248521,42,0.4461937958596807,0.0034521642980129275,0.007797243475469482,STABLE,ADEQUATE,2026-08-28,2026-07-18,2026-08-29,2026-09-12,0.4461937958596807,0.4357575757575757,A8-20260912
H003,Joint Pain,0.1930664796780878,0.0347517769118956,0.1204819277108433,0.2662337662337662,42,0.19904231519846385,0.0059758355203760605,0.030952216720064284,STABLE,ADEQUATE,2026-08-28,2026-07-18,2026-08-29,2026-09-12,0.19904231519846385,0.2270707070707071,A8-20260912
H003,Loss of Appetite,0.0405629568716601,0.0176897993877708,0.0123456790123456,0.0933333333333333,42,0.09588007351876758,0.05531711664710748,1.3637348189908607,HIGH_INCREASE,ADEQUATE,2026-08-28,2026-07-18,2026-08-29,2026-09-12,0.09588007351876758,0.4324242424242424,A8-20260912
H003,Loss of Smell,0.0282438244146103,0.0142520227670186,0.0,0.06,42,0.028352873948673942,0.00010904953406364049,0.0038610045319227393,STABLE,ADEQUATE,2026-08-28,2026-07-18,2026-08-29,2026-09-12,0.028352873948673942,0.0274747474747474,A8-20260912
H003,Loss of Taste,0.0294126723237487,0.0141361569374814,0.0,0.0625,42,0.02812434665234664,-0.0012883256714020588,-0.043801721150030455,STABLE,ADEQUATE,2026-08-28,2026-07-18,2026-08-29,2026-09-12,0.02812434665234664,0.0249494949494949,A8-20260912
H003,Muscle Pain,0.4057417377076356,0.0409673338917384,0.30625,0.4797297297297297,42,0.4100614565124286,0.004319718804792982,0.010646473860930797,STABLE,ADEQUATE,2026-08-28,2026-07-18,2026-08-29,2026-09-12,0.4100614565124286,0.4141414141414141,A8-20260912
H003,Nausea,0.139369680075856,0.0222573921285106,0.0909090909090909,0.186335403726708,42,0.1372246593800106,-0.0021450206958454066,-0.015390870486880048,STABLE,ADEQUATE,2026-08-28,2026-07-18,2026-08-29,2026-09-12,0.1372246593800106,0.1317171717171717,A8-20260912
H003,Night Sweats,0.0100436542621018,0.0084039658053229,0.0,0.032258064516129,42,0.06962463567182248,0.05958098140972068,5.932201552829277,HIGH_INCREASE,ADEQUATE,2026-08-28,2026-07-18,2026-08-29,2026-09-12,0.06962463567182248,0.4270707070707071,A8-20260912
H003,Persistent Cough,0.031859326883347,0.0162751251788593,0.0059171597633136,0.0967741935483871,42,0.027832739697460442,-0.004026587185886558,-0.1263864487981782,STABLE,ADEQUATE,2026-08-28,2026-07-18,2026-08-29,2026-09-12,0.027832739697460442,0.0224242424242424,A8-20260912
H003,Rash,0.0538675301418103,0.0172347535833893,0.0179640718562874,0.0909090909090909,42,0.053951281081783035,8.375093997273209e-05,0.0015547573789303402,STABLE,ADEQUATE,2026-08-28,2026-07-18,2026-08-29,2026-09-12,0.053951281081783035,0.0344444444444444,A8-20260912
H003,Retro-orbital Pain,0.1436053771962373,0.0238188503807499,0.09375,0.1948051948051948,42,0.14520054141055946,0.0015951642143221534,0.011107969948384002,STABLE,ADEQUATE,2026-08-28,2026-07-18,2026-08-29,2026-09-12,0.14520054141055946,0.1179797979797979,A8-20260912
H003,Runny Nose,0.1390905463624941,0.0253171715714284,0.0769230769230769,0.2,42,0.19015631016319529,0.051065763800701186,0.3671404357533757,MODERATE_INCREASE,ADEQUATE,2026-08-28,2026-07-18,2026-08-29,2026-09-12,0.19015631016319529,0.4947474747474747,A8-20260912
H003,Sore Throat,0.2263075867607441,0.0339046679740936,0.1548387096774193,0.3,42,0.22534684296867702,-0.0009607437920670925,-0.004245300857203721,STABLE,ADEQUATE,2026-08-28,2026-07-18,2026-08-29,2026-09-12,0.22534684296867702,0.2033333333333333,A8-20260912
H003,Sweating,0.1447302771304346,0.0301185986219476,0.0493827160493827,0.2158273381294964,42,0.14986038806593757,0.005130110935502974,0.03544601058753993,STABLE,ADEQUATE,2026-08-28,2026-07-18,2026-08-29,2026-09-12,0.14986038806593757,0.1842424242424242,A8-20260912
H003,Vomiting,0.1810197310772441,0.0285776410191016,0.1272727272727272,0.2453987730061349,42,0.17878136809035955,-0.00223836298688454,-0.012365298376945406,STABLE,ADEQUATE,2026-08-28,2026-07-18,2026-08-29,2026-09-12,0.17878136809035955,0.1704040404040404,A8-20260912
H003,Weight Loss,0.0033592893219426,0.0045276264202834,0.0,0.0137931034482758,42,0.0032274868855088107,-0.00013180243643378916,-0.03923521429752018,STABLE,ADEQUATE,2026-08-28,2026-07-18,2026-08-29,2026-09-12,0.0032274868855088107,0.0033333333333333,A8-20260912
H004,Abdominal Pain,0.1027979802577103,0.0308660774762931,0.0458015267175572,0.1969696969696969,42,0.10411950454136147,0.0013215242836511765,0.01285554716481948,STABLE,ADEQUATE,2026-08-28,2026-07-18,2026-08-29,2026-09-12,0.10411950454136147,0.1,A8-20260912
H004,Anaemia,0.0014967424000002,0.0033274830857993,0.0,0.0147058823529411,42,0.0018825061414427299,0.0003857637414425299,0.25773556053632096,MODERATE_INCREASE,ADEQUATE,2026-08-28,2026-07-18,2026-08-29,2026-09-12,0.0018825061414427299,0.0133333333333333,A8-20260912
H004,Bleeding,0.0024556470558791,0.0045365257050005,0.0,0.0204081632653061,42,0.002768319106154235,0.00031267205027513513,0.12732776460141634,STABLE,ADEQUATE,2026-08-28,2026-07-18,2026-08-29,2026-09-12,0.002768319106154235,0.0,A8-20260912
H004,Breathlessness,0.0122525648046927,0.009517557988862,0.0,0.0416666666666666,42,0.010518703025327909,-0.0017338617793647912,-0.14151010886314405,STABLE,ADEQUATE,2026-08-28,2026-07-18,2026-08-29,2026-09-12,0.010518703025327909,0.0133333333333333,A8-20260912
H004,Chest Pain,0.0022789335720572,0.003620624643073,0.0,0.0140845070422535,42,0.002429863761030451,0.00015093018897325075,0.0662284284297965,STABLE,ADEQUATE,2026-08-28,2026-07-18,2026-08-29,2026-09-12,0.002429863761030451,0.0,A8-20260912
H004,Chills,0.1224096350646555,0.0302340800553324,0.0606060606060606,0.1764705882352941,42,0.12136831071281698,-0.0010413243518385268,-0.00850688225063746,STABLE,ADEQUATE,2026-08-28,2026-07-18,2026-08-29,2026-09-12,0.12136831071281698,0.08,A8-20260912
H004,Dehydration,0.0056156885973739,0.0058750314797847,0.0,0.0227272727272727,42,0.005777305218855116,0.00016161662148121616,0.028779484239349375,STABLE,ADEQUATE,2026-08-28,2026-07-18,2026-08-29,2026-09-12,0.005777305218855116,0.0066666666666666,A8-20260912
H004,Diarrhoea,0.1482244744544952,0.0330483518733397,0.0909090909090909,0.2236842105263158,42,0.1500022508076336,0.001777776353138416,0.011993811141386049,STABLE,ADEQUATE,2026-08-28,2026-07-18,2026-08-29,2026-09-12,0.1500022508076336,0.1333333333333333,A8-20260912
H004,Dry Cough,0.4179451795920349,0.0507689522033755,0.3020134228187919,0.5294117647058824,42,0.4222466089362834,0.004301429344248486,0.010291850592575806,STABLE,ADEQUATE,2026-08-28,2026-07-18,2026-08-29,2026-09-12,0.4222466089362834,0.52,A8-20260912
H004,Fatigue,0.2126034931623996,0.0345504664314594,0.131578947368421,0.2720588235294117,42,0.2076658739176025,-0.0049376192447971035,-0.02322454429770562,STABLE,ADEQUATE,2026-08-28,2026-07-18,2026-08-29,2026-09-12,0.2076658739176025,0.2266666666666666,A8-20260912
H004,Fever,0.8479991295335019,0.0293982656807679,0.7870967741935484,0.9025974025974026,42,0.85522709954158,0.007227970008078177,0.008523558287205319,STABLE,ADEQUATE,2026-08-28,2026-07-18,2026-08-29,2026-09-12,0.85522709954158,0.9133333333333332,A8-20260912
H004,Headache,0.4187287040077522,0.041295826732758,0.3469387755102041,0.4967320261437908,42,0.4207597890455691,0.0020310850378169043,0.004850599011667711,STABLE,ADEQUATE,2026-08-28,2026-07-18,2026-08-29,2026-09-12,0.4207597890455691,0.46,A8-20260912
H004,Joint Pain,0.1624108540645699,0.0344543847460217,0.0844155844155844,0.2352941176470588,42,0.16169933536193223,-0.0007115187026376646,-0.004380979995061076,STABLE,ADEQUATE,2026-08-28,2026-07-18,2026-08-29,2026-09-12,0.16169933536193223,0.1533333333333333,A8-20260912
H004,Loss of Appetite,0.0325511398173133,0.0126338759342215,0.0136054421768707,0.0579710144927536,42,0.035060851675948045,0.0025097118586347444,0.07710058304317438,STABLE,ADEQUATE,2026-08-28,2026-07-18,2026-08-29,2026-09-12,0.035060851675948045,0.02,A8-20260912
H004,Loss of Smell,0.0322401310870126,0.0153003839632324,0.0130718954248366,0.0671140939597315,42,0.03258513425140402,0.0003450031643914206,0.010701047196746647,STABLE,ADEQUATE,2026-08-28,2026-07-18,2026-08-29,2026-09-12,0.03258513425140402,0.0666666666666666,A8-20260912
H004,Loss of Taste,0.0330762885662988,0.0160244700872346,0.0069444444444444,0.0671140939597315,42,0.03292158455316531,-0.00015470401313349286,-0.004677187793406775,STABLE,ADEQUATE,2026-08-28,2026-07-18,2026-08-29,2026-09-12,0.03292158455316531,0.0533333333333333,A8-20260912
H004,Muscle Pain,0.3834609161632685,0.0516266286759134,0.2697368421052631,0.5163398692810458,42,0.38775374914686983,0.004292832983601336,0.011194968776879336,STABLE,ADEQUATE,2026-08-28,2026-07-18,2026-08-29,2026-09-12,0.38775374914686983,0.4,A8-20260912
