hospital_id,symptom,baseline_mean,baseline_std,baseline_min,baseline_max,baseline_days,recent_mean,absolute_change,relative_change,change_status,baseline_quality,baseline_end_date,baseline_start_date,recent_start_date,latest_observation_date
H002,Fatigue,0.20472766003020895,0.0324866189269723,0.13385826771653545,0.2846715328467153,42,0.20257412448777573,-0.0021535355424332214,-0.010519025822477787,STABLE,ADEQUATE,2026-08-14,2026-07-04,2026-08-15,2026-08-29
H002,Fever,0.8687452665868886,0.025729462063183755,0.8181818181818182,0.9298245614035088,42,0.8558365035236882,-0.012908763063200324,-0.014859088802769597,STABLE,ADEQUATE,2026-08-14,2026-07-04,2026-08-15,2026-08-29
H002,Headache,0.43833148285707163,0.04154320954155136,0.3643410852713178,0.5275590551181102,42,0.4377258059207462,-0.0006056769363254055,-0.0013817783116502741,STABLE,ADEQUATE,2026-08-14,2026-07-04,2026-08-15,2026-08-29
H002,Joint Pain,0.16737835422780828,0.030208369138097903,0.09482758620689655,0.22608695652173913,42,0.1674280745036643,4.97202758560078e-05,0.00029705320072831296,STABLE,ADEQUATE,2026-08-14,2026-07-04,2026-08-15,2026-08-29
H002,Loss of Appetite,0.036394401030072535,0.01642380830068766,0.0,0.06766917293233082,42,0.0415614081269239,0.0051670070968513684,0.14197258233709886,STABLE,ADEQUATE,2026-08-14,2026-07-04,2026-08-15,2026-08-29
H002,Loss of Smell,0.032806482245014625,0.015454319420576401,0.007518796992481203,0.06201550387596899,42,0.02610606547263779,-0.006700416772376833,-0.2042406351993149,STABLE,ADEQUATE,2026-08-14,2026-07-04,2026-08-15,2026-08-29
H002,Loss of Taste,0.03175556810080156,0.015491537860980282,0.0,0.06976744186046512,42,0.024346363370769075,-0.007409204730032485,-0.2333198608355385,STABLE,ADEQUATE,2026-08-14,2026-07-04,2026-08-15,2026-08-29
H002,Muscle Pain,0.41176468775135816,0.03864268655827972,0.32116788321167883,0.49166666666666664,42,0.39011204007364003,-0.02165264767771813,-0.0525850038184745,STABLE,ADEQUATE,2026-08-14,2026-07-04,2026-08-15,2026-08-29
H002,Nausea,0.12738258205523612,0.03269344390523506,0.058333333333333334,0.1951219512195122,42,0.13814712046400293,0.010764538408766816,0.08450557552757924,STABLE,ADEQUATE,2026-08-14,2026-07-04,2026-08-15,2026-08-29
H002,Night Sweats,0.012584473950972579,0.009729486572278498,0.0,0.03508771929824561,42,0.013992441413154302,0.001407967462181723,0.11188131245429687,STABLE,ADEQUATE,2026-08-14,2026-07-04,2026-08-15,2026-08-29
H002,Persistent Cough,0.03220229045705002,0.016172712359346364,0.0,0.06504065040650407,42,0.03244831286805054,0.0002460224110005238,0.007639904103363627,STABLE,ADEQUATE,2026-08-14,2026-07-04,2026-08-15,2026-08-29
H002,Rash,0.05524160965349689,0.0184391700149561,0.014705882352941176,0.09230769230769231,42,0.054408620748065926,-0.0008329889054309661,-0.015079012191279195,STABLE,ADEQUATE,2026-08-14,2026-07-04,2026-08-15,2026-08-29
H002,Retro-orbital Pain,0.12651303305479603,0.030356538785022553,0.06896551724137931,0.2,42,0.12396533159324144,-0.0025477014615545857,-0.020137857737163815,STABLE,ADEQUATE,2026-08-14,2026-07-04,2026-08-15,2026-08-29
H002,Runny Nose,0.17340570044531467,0.03662985443384414,0.07142857142857142,0.23728813559322035,42,0.1819062948476957,0.008500594402381018,0.049021424212416655,STABLE,ADEQUATE,2026-08-14,2026-07-04,2026-08-15,2026-08-29
H002,Sore Throat,0.28301624267432984,0.0388701213258328,0.21428571428571427,0.39416058394160586,42,0.27561582649606164,-0.007400416178268199,-0.026148379712552208,STABLE,ADEQUATE,2026-08-14,2026-07-04,2026-08-15,2026-08-29
H002,Sweating,0.11517092992505401,0.027579225202683546,0.06666666666666667,0.20175438596491227,42,0.11603042452757656,0.0008594946025225481,0.007462773836087396,STABLE,ADEQUATE,2026-08-14,2026-07-04,2026-08-15,2026-08-29
H002,Vomiting,0.17353960269474072,0.03079536949007641,0.11194029850746269,0.2396694214876033,42,0.1862621787934671,0.012722576098726374,0.07331223479349329,STABLE,ADEQUATE,2026-08-14,2026-07-04,2026-08-15,2026-08-29
H002,Weight Loss,0.004182744389113838,0.006314368000180878,0.0,0.02631578947368421,42,0.0038346818600613667,-0.0003480625290524712,-0.08321391332407291,STABLE,ADEQUATE,2026-08-14,2026-07-04,2026-08-15,2026-08-29
H003,Abdominal Pain,0.09462619699738324,0.026875354128397002,0.030864197530864196,0.15436241610738255,42,0.09611091134980652,0.001484714352423283,0.01569030986698473,STABLE,ADEQUATE,2026-08-14,2026-07-04,2026-08-15,2026-08-29
H003,Anaemia,0.0026829459602933287,0.0042208827391521766,0.0,0.014388489208633094,42,0.0012314181544950777,-0.001451527805798251,-0.5410201425151159,DECREASE,ADEQUATE,2026-08-14,2026-07-04,2026-08-15,2026-08-29
H003,Bleeding,0.0038353223016181354,0.004942544506094806,0.0,0.013793103448275862,42,0.0017547164769386992,-0.002080605824679436,-0.5424852622689941,DECREASE,ADEQUATE,2026-08-14,2026-07-04,2026-08-15,2026-08-29
H003,Breathlessness,0.009306962056408338,0.008815158411022837,0.0,0.039735099337748346,42,0.007652850581473828,-0.00165411147493451,-0.17772839997725856,STABLE,ADEQUATE,2026-08-14,2026-07-04,2026-08-15,2026-08-29
H003,Chest Pain,0.0016934497515359462,0.00288524638996401,0.0,0.007194244604316547,42,0.002532194539356352,0.0008387447878204057,0.49528767361397674,MODERATE_INCREASE,ADEQUATE,2026-08-14,2026-07-04,2026-08-15,2026-08-29
H003,Chills,0.14803254429983312,0.026406329054229398,0.1,0.2158273381294964,42,0.14088908255847804,-0.007143461741355078,-0.04825602218175974,STABLE,ADEQUATE,2026-08-14,2026-07-04,2026-08-15,2026-08-29
H003,Dehydration,0.004460520306611954,0.005042108340033481,0.0,0.014388489208633094,42,0.004198440850004198,-0.0002620794566077561,-0.05875535556228012,STABLE,ADEQUATE,2026-08-14,2026-07-04,2026-08-15,2026-08-29
H003,Diarrhoea,0.13985068299271516,0.026540277171356947,0.09259259259259259,0.20134228187919462,42,0.14336725964045724,0.0035165766477420757,0.02514522326591179,STABLE,ADEQUATE,2026-08-14,2026-07-04,2026-08-15,2026-08-29
H003,Dry Cough,0.36656008181015426,0.046670294014137303,0.2785714285714286,0.4642857142857143,42,0.3760794342739449,0.009519352463790653,0.02596941930169264,STABLE,ADEQUATE,2026-08-14,2026-07-04,2026-08-15,2026-08-29
H003,Fatigue,0.1913253156959877,0.03895567925759274,0.12025316455696203,0.302158273381295,42,0.18381359491625526,-0.007511720779732445,-0.0392615099178429,STABLE,ADEQUATE,2026-08-14,2026-07-04,2026-08-15,2026-08-29
H003,Fever,0.860513027949889,0.027899173222983013,0.7975460122699386,0.920863309352518,42,0.8592620087059863,-0.0012510192439026957,-0.0014538062798225844,STABLE,ADEQUATE,2026-08-14,2026-07-04,2026-08-15,2026-08-29
H003,Headache,0.4494615046918908,0.040599386442717864,0.3625,0.5443786982248521,42,0.43107214072470046,-0.01838936396719032,-0.0409142135093335,STABLE,ADEQUATE,2026-08-14,2026-07-04,2026-08-15,2026-08-29
H003,Joint Pain,0.19371548589855556,0.03684850417430536,0.12048192771084337,0.2662337662337662,42,0.18912496120023375,-0.004590524698321802,-0.023697252065463453,STABLE,ADEQUATE,2026-08-14,2026-07-04,2026-08-15,2026-08-29
H003,Loss of Appetite,0.03981066889852791,0.01587596056012193,0.013513513513513514,0.09333333333333334,42,0.0398678421522242,5.717325369628684e-05,0.0014361289392552997,STABLE,ADEQUATE,2026-08-14,2026-07-04,2026-08-15,2026-08-29
H003,Loss of Smell,0.02982427746289315,0.015435131841887516,0.0,0.06,42,0.02658529947930865,-0.003238977983584499,-0.10860206043933099,STABLE,ADEQUATE,2026-08-14,2026-07-04,2026-08-15,2026-08-29
H003,Loss of Taste,0.030828912484939956,0.015358416634908958,0.0,0.06622516556291391,42,0.028567074211079856,-0.0022618382738601,-0.0733674363299392,STABLE,ADEQUATE,2026-08-14,2026-07-04,2026-08-15,2026-08-29
H003,Muscle Pain,0.4082559967204127,0.044573919103075926,0.30625,0.49696969696969695,42,0.4054670453005182,-0.002788951419894492,-0.006831378944335407,STABLE,ADEQUATE,2026-08-14,2026-07-04,2026-08-15,2026-08-29
H003,Nausea,0.14004280061079294,0.022630602114877333,0.10071942446043165,0.18633540372670807,42,0.1325461692301267,-0.007496631380666252,-0.05353100157930214,STABLE,ADEQUATE,2026-08-14,2026-07-04,2026-08-15,2026-08-29
H003,Night Sweats,0.00850362544923895,0.008182404211834438,0.0,0.03225806451612903,42,0.010882976069944782,0.002379350620705831,0.27980425936078546,MODERATE_INCREASE,ADEQUATE,2026-08-14,2026-07-04,2026-08-15,2026-08-29
H003,Persistent Cough,0.02833231856822319,0.01700355399215066,0.005917159763313609,0.0967741935483871,42,0.0325673432259604,0.004235024657737212,0.1494768120561481,STABLE,ADEQUATE,2026-08-14,2026-07-04,2026-08-15,2026-08-29
H003,Rash,0.05344942252898782,0.019227336097552134,0.017964071856287425,0.09090909090909091,42,0.05295126140774312,-0.0004981611212446987,-0.009320233927214564,STABLE,ADEQUATE,2026-08-14,2026-07-04,2026-08-15,2026-08-29
H003,Retro-orbital Pain,0.14914056623071067,0.023630378183416227,0.09375,0.19480519480519481,42,0.1384431013347653,-0.010697464895945363,-0.0717273989653297,STABLE,ADEQUATE,2026-08-14,2026-07-04,2026-08-15,2026-08-29
H003,Runny Nose,0.1391578518736662,0.024706313337642966,0.07692307692307693,0.2,42,0.14266604497148705,0.0035081930978208553,0.025210169965872654,STABLE,ADEQUATE,2026-08-14,2026-07-04,2026-08-15,2026-08-29
H003,Sore Throat,0.22612245913533155,0.03670103339692352,0.15483870967741936,0.304635761589404,42,0.2316914740989578,0.005569014963626245,0.024628314166233515,STABLE,ADEQUATE,2026-08-14,2026-07-04,2026-08-15,2026-08-29
H003,Sweating,0.14803254429983312,0.026406329054229398,0.1,0.2158273381294964,42,0.14088908255847804,-0.007143461741355078,-0.04825602218175974,STABLE,ADEQUATE,2026-08-14,2026-07-04,2026-08-15,2026-08-29
H003,Vomiting,0.18315251985856099,0.026950193270437996,0.12857142857142856,0.24539877300613497,42,0.1723714811064602,-0.010781038752100791,-0.058863720577944645,STABLE,ADEQUATE,2026-08-14,2026-07-04,2026-08-15,2026-08-29
H003,Weight Loss,0.002473085855143129,0.004061262927590096,0.0,0.013793103448275862,42,0.0033502212381418587,0.0008771353829987298,0.35467243531986714,MODERATE_INCREASE,ADEQUATE,2026-08-14,2026-07-04,2026-08-15,2026-08-29
H004,Abdominal Pain,0.10353147755431143,0.025870110494246146,0.056338028169014086,0.17105263157894737,42,0.10876148296208911,0.0052300054077776825,0.050516089708408554,STABLE,ADEQUATE,2026-08-14,2026-07-04,2026-08-15,2026-08-29
H004,Anaemia,0.0011722800810998728,0.003113023395592223,0.0,0.014705882352941176,42,0.0022769996887643945,0.0011047196076645217,0.9423683174997193,HIGH_INCREASE,ADEQUATE,2026-08-14,2026-07-04,2026-08-15,2026-08-29
H004,Bleeding,0.0032822687275823517,0.00511052652891787,0.0,0.02040816326530612,42,0.001386580732218316,-0.0018956879953640356,-0.5775541714283579,DECREASE,ADEQUATE,2026-08-14,2026-07-04,2026-08-15,2026-08-29
H004,Breathlessness,0.011022689119671301,0.007390791803960806,0.0,0.02857142857142857,42,0.013215574397039768,0.002192885277368467,0.19894285809576195,STABLE,ADEQUATE,2026-08-14,2026-07-04,2026-08-15,2026-08-29
H004,Chest Pain,0.0022872035935721634,0.0036317241732889893,0.0,0.014084507042253521,42,0.0009718688153802657,-0.0013153347781918977,-0.5750842565517321,DECREASE,ADEQUATE,2026-08-14,2026-07-04,2026-08-15,2026-08-29
H004,Chills,0.12590390078015828,0.03116671329589627,0.0763888888888889,0.22137404580152673,42,0.11600676361500069,-0.009897137165157596,-0.07860866187489345,STABLE,ADEQUATE,2026-08-14,2026-07-04,2026-08-15,2026-08-29
H004,Dehydration,0.0050956967724245334,0.005034307651562067,0.0,0.014705882352941176,42,0.005999264450215127,0.0009035676777905937,0.17731975000558678,STABLE,ADEQUATE,2026-08-14,2026-07-04,2026-08-15,2026-08-29
H004,Diarrhoea,0.149930999077651,0.03064402320287748,0.09090909090909091,0.2236842105263158,42,0.1520324740941656,0.002101475016514587,0.014016281018885284,STABLE,ADEQUATE,2026-08-14,2026-07-04,2026-08-15,2026-08-29
H004,Dry Cough,0.4198225961473139,0.048460313207092674,0.33112582781456956,0.5294117647058824,42,0.42288156784547104,0.0030589716981571646,0.00728634362759213,STABLE,ADEQUATE,2026-08-14,2026-07-04,2026-08-15,2026-08-29
H004,Fatigue,0.20440718933329574,0.03455168499478911,0.13157894736842105,0.27205882352941174,42,0.21670894431763316,0.012301754984337415,0.06018259447948679,STABLE,ADEQUATE,2026-08-14,2026-07-04,2026-08-15,2026-08-29
H004,Fever,0.8539233443038893,0.02847664158227777,0.7894736842105263,0.9025974025974026,42,0.8474382554979748,-0.006485088805914474,-0.007594462487966131,STABLE,ADEQUATE,2026-08-14,2026-07-04,2026-08-15,2026-08-29
H004,Headache,0.4180427917767903,0.041483532612088564,0.3469387755102041,0.4868421052631579,42,0.42963506979310717,0.011592278016316848,0.027729883744787607,STABLE,ADEQUATE,2026-08-14,2026-07-04,2026-08-15,2026-08-29
H004,Joint Pain,0.16333776370102973,0.033655360911133046,0.08441558441558442,0.25165562913907286,42,0.16018751070347673,-0.0031502529975530047,-0.019286740103281727,STABLE,ADEQUATE,2026-08-14,2026-07-04,2026-08-15,2026-08-29
H004,Loss of Appetite,0.03710024677136323,0.013839631009111855,0.013605442176870748,0.07236842105263158,42,0.030368321098328217,-0.006731925673035009,-0.18145231525066885,STABLE,ADEQUATE,2026-08-14,2026-07-04,2026-08-15,2026-08-29
H004,Loss of Smell,0.032426886922147895,0.016162377561640042,0.01282051282051282,0.06716417910447761,42,0.035969867441860336,0.003542980519712441,0.10926058144954238,STABLE,ADEQUATE,2026-08-14,2026-07-04,2026-08-15,2026-08-29
H004,Loss of Taste,0.032159954812890794,0.016209123712694385,0.00641025641025641,0.06711409395973154,42,0.03572357785393264,0.0035636230410418454,0.1108093298568139,STABLE,ADEQUATE,2026-08-14,2026-07-04,2026-08-15,2026-08-29
H004,Muscle Pain,0.3856030321816061,0.045416338212455824,0.26973684210526316,0.48026315789473684,42,0.3805775649415494,-0.005025467240056702,-0.013032748242731339,STABLE,ADEQUATE,2026-08-14,2026-07-04,2026-08-15,2026-08-29
H004,Nausea,0.1348686635548884,0.02666084704029056,0.07857142857142857,0.19718309859154928,42,0.14688697852174457,0.012018314966856153,0.0891112483068758,STABLE,ADEQUATE,2026-08-14,2026-07-04,2026-08-15,2026-08-29
H004,Night Sweats,0.008889628684439174,0.005968455545606529,0.0,0.02158273381294964,42,0.010169275056321876,0.0012796463718827023,0.14394823645701377,STABLE,ADEQUATE,2026-08-14,2026-07-04,2026-08-15,2026-08-29
H004,Persistent Cough,0.028515627569208408,0.011385097645062915,0.007042253521126761,0.060810810810810814,42,0.034732726461253166,0.006217098892044758,0.21802427026919347,STABLE,ADEQUATE,2026-08-14,2026-07-04,2026-08-15,2026-08-29
H004,Rash,0.05328005430615183,0.020126248478967625,0.0196078431372549,0.1323529411764706,42,0.05503476973096618,0.0017547154248143473,0.03293381449522554,STABLE,ADEQUATE,2026-08-14,2026-07-04,2026-08-15,2026-08-29
H004,Retro-orbital Pain,0.1239408479038507,0.030852596204693026,0.06535947712418301,0.19736842105263158,42,0.12497462091091543,0.0010337730070647394,0.008340857954003245,STABLE,ADEQUATE,2026-08-14,2026-07-04,2026-08-15,2026-08-29
H004,Runny Nose,0.15622444303630992,0.025444440504466478,0.09933774834437085,0.21428571428571427,42,0.14687071118086797,-0.009353731855441944,-0.059873677086932774,STABLE,ADEQUATE,2026-08-14,2026-07-04,2026-08-15,2026-08-29
H004,Sore Throat,0.2724486931009466,0.04331749235965287,0.18421052631578946,0.36428571428571427,42,0.2806688499514991,0.008220156850552496,0.030171393949417095,STABLE,ADEQUATE,2026-08-14,2026-07-04,2026-08-15,2026-08-29
H004,Sweating,0.12590390078015828,0.03116671329589627,0.0763888888888889,0.22137404580152673,42,0.11600676361500069,-0.009897137165157596,-0.07860866187489345,STABLE,ADEQUATE,2026-08-14,2026-07-04,2026-08-15,2026-08-29
H004,Vomiting,0.18790409985024695,0.030241332009623055,0.13636363636363635,0.25,42,0.19305927234769865,0.005155172497451704,0.027435125159909753,STABLE,ADEQUATE,2026-08-14,2026-07-04,2026-08-15,2026-08-29
H004,Weight Loss,0.003941762276465253,0.004072263671743539,0.0,0.014084507042253521,42,0.00326068011454782,-0.000681082161917433,-0.17278620935207398,STABLE,ADEQUATE,2026-08-14,2026-07-04,2026-08-15,2026-08-29
H005,Abdominal Pain,0.11211167484384915,0.03604907148013207,0.0472972972972973,0.21705426356589147,42,0.12024134332631901,0.008129668482469862,0.07251402223535584,STABLE,ADEQUATE,2026-08-14,2026-07-04,2026-08-15,2026-08-29
H005,Anaemia,0.0025807073727351338,0.004253428883168095,0.0,0.016129032258064516,42,0.0029449147564026153,0.00036420738366748154,0.14112695903274008,STABLE,ADEQUATE,2026-08-14,2026-07-04,2026-08-15,2026-08-29
H005,Bleeding,0.0030045704025850745,0.00440828597909197,0.0,0.015625,42,0.003311448926634374,0.0003068785240492996,0.10213723858334864,STABLE,ADEQUATE,2026-08-14,2026-07-04,2026-08-15,2026-08-29
H005,Breathlessness,0.006592013260802702,0.0065378847812250125,0.0,0.02702702702702703,42,0.008406037387837132,0.0018140241270344299,0.2751851453062062,MODERATE_INCREASE,ADEQUATE,2026-08-14,2026-07-04,2026-08-15,2026-08-29
H005,Chest Pain,0.002102203473095377,0.0037284451773860077,0.0,0.014388489208633094,42,0.0024024362734040156,0.0003002328003086385,0.14281814493749384,STABLE,ADEQUATE,2026-08-14,2026-07-04,2026-08-15,2026-08-29
H005,Chills,0.12234005098004934,0.02710342644854866,0.06976744186046512,0.18309859154929578,42,0.12983723254610838,0.0074971815660590385,0.06128149780877274,STABLE,ADEQUATE,2026-08-14,2026-07-04,2026-08-15,2026-08-29
H005,Dehydration,0.004588579032176917,0.004921454165015023,0.0,0.015625,42,0.0044621744796842465,-0.00012640455249267064,-0.02754764636421696,STABLE,ADEQUATE,2026-08-14,2026-07-04,2026-08-15,2026-08-29
H005,Diarrhoea,0.1638817310144573,0.037919342652715786,0.0859375,0.24475524475524477,42,0.16820937022117566,0.004327639206718359,0.026407087476618022,STABLE,ADEQUATE,2026-08-14,2026-07-04,2026-08-15,2026-08-29
H005,Dry Cough,0.39353333316408945,0.03555291143233805,0.2890625,0.4782608695652174,42,0.3864149935330176,-0.007118339631071835,-0.01808827621751609,STABLE,ADEQUATE,2026-08-14,2026-07-04,2026-08-15,2026-08-29
H005,Fatigue,0.19513151502592538,0.033078649391378244,0.12837837837837837,0.25547445255474455,42,0.18227228756483665,-0.012859227461088724,-0.06590031066678406,STABLE,ADEQUATE,2026-08-14,2026-07-04,2026-08-15,2026-08-29
H005,Fever,0.8394104334448701,0.03674370007552272,0.7692307692307693,0.9140625,42,0.8403389497700723,0.0009285163252021889,0.0011061529476011343,STABLE,ADEQUATE,2026-08-14,2026-07-04,2026-08-15,2026-08-29
